ts,p,y
2025-06-01 00:00:00+00:00,0.5228518227575797,0
2025-06-01 00:01:00+00:00,0.530232474447988,0
2025-06-01 00:02:00+00:00,0.5010760106747456,0
2025-06-01 00:03:00+00:00,0.5309757067742258,0
2025-06-01 00:04:00+00:00,0.4514795955453688,0
2025-06-01 00:05:00+00:00,0.4230495156997808,0
2025-06-01 00:06:00+00:00,0.4648311670898525,0
2025-06-01 00:07:00+00:00,0.4751117747081186,0
2025-06-01 00:08:00+00:00,0.4816011957829258,0
2025-06-01 00:09:00+00:00,0.4300278857929653,0
2025-06-01 00:10:00+00:00,0.5080298665642836,0
2025-06-01 00:11:00+00:00,0.5035432704504227,0
2025-06-01 00:12:00+00:00,0.4851020015759208,0
2025-06-01 00:13:00+00:00,0.4919659775367153,0
2025-06-01 00:14:00+00:00,0.469657112870871,0
2025-06-01 00:15:00+00:00,0.4812422100001913,0
2025-06-01 00:16:00+00:00,0.5118061227843131,0
2025-06-01 00:17:00+00:00,0.5500961301312243,0
2025-06-01 00:18:00+00:00,0.5347908927040022,0
2025-06-01 00:19:00+00:00,0.4819598190901032,0
2025-06-01 00:20:00+00:00,0.5553594608700276,0
2025-06-01 00:21:00+00:00,0.5469640118841196,0
2025-06-01 00:22:00+00:00,0.5274874360104012,0
2025-06-01 00:23:00+00:00,0.4985216260523509,0
2025-06-01 00:24:00+00:00,0.4786376194900706,0
2025-06-01 00:25:00+00:00,0.5441887627895506,0
2025-06-01 00:26:00+00:00,0.475998831489869,0
2025-06-01 00:27:00+00:00,0.5264309936387758,0
2025-06-01 00:28:00+00:00,0.5011049820292477,0
2025-06-01 00:29:00+00:00,0.4540109883822604,0
2025-06-01 00:30:00+00:00,0.4988264273665077,0
2025-06-01 00:31:00+00:00,0.4925828259559171,0
2025-06-01 00:32:00+00:00,0.5182372653586195,0
2025-06-01 00:33:00+00:00,0.5537008830249954,0
2025-06-01 00:34:00+00:00,0.4606707778771444,0
2025-06-01 00:35:00+00:00,0.5144451105892018,0
2025-06-01 00:36:00+00:00,0.5526535916959454,0
2025-06-01 00:37:00+00:00,0.4907433690640184,0
2025-06-01 00:38:00+00:00,0.5205072834098108,0
2025-06-01 00:39:00+00:00,0.4758721159328261,0
2025-06-01 00:40:00+00:00,0.4732487785228997,0
2025-06-01 00:41:00+00:00,0.5364426855445632,0
2025-06-01 00:42:00+00:00,0.5307956125158448,0
2025-06-01 00:43:00+00:00,0.5536309271178367,0
2025-06-01 00:44:00+00:00,0.5766716330930645,0
2025-06-01 00:45:00+00:00,0.5404360252790393,0
2025-06-01 00:46:00+00:00,0.5592555080269793,0
2025-06-01 00:47:00+00:00,0.5251257748710558,0
2025-06-01 00:48:00+00:00,0.4775608256906462,0
2025-06-01 00:49:00+00:00,0.4994784728703801,0
2025-06-01 00:50:00+00:00,0.5091306523091172,0
2025-06-01 00:51:00+00:00,0.5211612142074532,0
2025-06-01 00:52:00+00:00,0.5461150478598825,0
2025-06-01 00:53:00+00:00,0.50513206898238,0
2025-06-01 00:54:00+00:00,0.5212796002103537,0
2025-06-01 00:55:00+00:00,0.4526710279111766,0
